datetime,count
2011-12-26 06:00:00,19.96715576665998
2011-12-26 07:00:00,56.80615036375016
2011-12-26 08:00:00,101.92507346549436
2011-12-26 09:00:00,126.74600584134218
2011-12-26 10:00:00,127.07127306764524
2011-12-26 11:00:00,148.6938913160102
2011-12-26 12:00:00,166.50057286329766
2011-12-26 13:00:00,186.76793613494738
2011-12-26 14:00:00,175.83211939558328
2011-12-26 15:00:00,185.38898069696143
2011-12-26 16:00:00,203.53088053439748
2011-12-26 17:00:00,214.67989492940572
2011-12-26 18:00:00,196.05141379330033
2011-12-26 19:00:00,150.23897582463945
2011-12-26 20:00:00,119.47952942708243
2011-12-26 21:00:00,88.5422961809676
2011-12-26 22:00:00,75.76988120655355
2011-12-26 23:00:00,45.57895239433384
2011-12-27 00:00:00,17.264297148796118
2011-12-27 01:00:00,9.162087228210519
2011-12-27 02:00:00,4.961403669017141
2011-12-27 03:00:00,4.477434470675577
2011-12-27 04:00:00,5.263971445058847
2011-12-27 05:00:00,20.49421954776844
2011-12-27 06:00:00,88.52998941173318
2011-12-27 07:00:00,187.88198678815124
2011-12-27 08:00:00,358.5681608111226
2011-12-27 09:00:00,95.35187524906826
2011-12-27 10:00:00,80.92642337934035
2011-12-27 11:00:00,53.65517872001775
2011-12-27 12:00:00,38.606230595986716
2011-12-27 13:00:00,36.21369672039872
2011-12-27 14:00:00,46.93877315708945
2011-12-27 15:00:00,53.488928774036495
2011-12-27 16:00:00,86.72183723422067
2011-12-27 17:00:00,164.27458590094543
2011-12-27 18:00:00,229.38540437767037
2011-12-27 19:00:00,182.46758402230418
2011-12-27 20:00:00,147.43895654511823
2011-12-27 21:00:00,116.09637028847736
2011-12-27 22:00:00,94.23027880609946
2011-12-27 23:00:00,42.39166923164193
2011-12-28 00:00:00,19.35754403210289
2011-12-28 01:00:00,11.791783345983218
2011-12-28 02:00:00,6.354973212063239
2011-12-28 03:00:00,4.457422684448722
2011-12-28 05:00:00,20.968621736230546
2011-12-28 06:00:00,89.47600946771759
2011-12-28 07:00:00,196.61160479463962
2011-12-28 08:00:00,352.83527175930317
2011-12-28 09:00:00,161.77566533476772
2011-12-28 10:00:00,86.13410269373225
2011-12-28 11:00:00,90.72115440017726
2011-12-28 12:00:00,95.88869301760735
2011-12-28 13:00:00,89.94226390308795
2011-12-28 14:00:00,93.61473948248769
2011-12-28 15:00:00,101.66689800922606
2011-12-28 16:00:00,144.56194933684608
2011-12-28 17:00:00,292.64725294419594
2011-12-28 18:00:00,273.37622299351744
2011-12-28 19:00:00,188.85408696384394
2011-12-28 20:00:00,135.15019018949044
2011-12-28 21:00:00,98.95851757784965
2011-12-28 22:00:00,83.25138986106398
2011-12-28 23:00:00,45.464933612310325
2011-12-29 00:00:00,18.499422596544218
2011-12-29 01:00:00,7.969585343583153
2011-12-29 02:00:00,5.655927890340188
2011-12-29 03:00:00,2.9628320055516806
2011-12-29 04:00:00,3.2586499318116218
2011-12-29 05:00:00,15.633893326942118
2011-12-29 06:00:00,73.25535055305396
2011-12-29 07:00:00,158.2686891524793
2011-12-29 08:00:00,306.44119231871076
2011-12-29 09:00:00,148.8348754412196
2011-12-29 10:00:00,71.83993712969738
2011-12-29 11:00:00,95.16463422785789
2011-12-29 12:00:00,105.18447576312559
2011-12-29 13:00:00,104.218871832167
2011-12-29 14:00:00,107.89360561528268
2011-12-29 15:00:00,116.59151515083185
2011-12-29 16:00:00,161.01428597588892
2011-12-29 17:00:00,288.744148940306
2011-12-29 18:00:00,271.6678276027312
2011-12-29 19:00:00,193.72805965186953
2011-12-29 20:00:00,120.93034776842757
2011-12-29 21:00:00,89.88001922678717
2011-12-29 22:00:00,79.72570848112446
2011-12-29 23:00:00,64.273404844516
2011-12-30 00:00:00,38.08286675653119
2011-12-30 01:00:00,15.336438634157922
2011-12-30 02:00:00,9.706187739300782
2011-12-30 03:00:00,5.26419622741451
2011-12-30 04:00:00,4.572055447378261
2011-12-30 05:00:00,14.64483805430755
2011-12-30 06:00:00,67.01242159982118
2011-12-30 07:00:00,145.63650559252457
2011-12-30 08:00:00,294.42746881051676
2011-12-30 09:00:00,159.0870380015767
2011-12-30 10:00:00,96.80311527568999
2011-12-30 11:00:00,113.21469426348989
2011-12-30 12:00:00,140.69035266746903
2011-12-30 13:00:00,134.23536534981014
2011-12-30 14:00:00,132.10127410675506
2011-12-30 15:00:00,165.34144840255448
2011-12-30 16:00:00,210.5473621901717
2011-12-30 17:00:00,333.39987315467425
2011-12-30 18:00:00,264.22054502421906
2011-12-30 19:00:00,149.09806261984463
2011-12-30 20:00:00,122.53806652145165
2011-12-30 21:00:00,104.24449836348396
2011-12-30 22:00:00,96.56718650206166
2011-12-30 23:00:00,67.82531906249442
2011-12-31 00:00:00,63.30447086262249
2011-12-31 01:00:00,61.521124011398655
2011-12-31 02:00:00,41.51299236738539
2011-12-31 03:00:00,17.655659665460412
2011-12-31 04:00:00,6.917896676532958
2011-12-31 05:00:00,8.151024276291892
2011-12-31 06:00:00,14.350536977443536
2011-12-31 07:00:00,22.455312374665695
2011-12-31 08:00:00,77.02800592699764
2011-12-31 09:00:00,129.35262921194445
2011-12-31 10:00:00,164.49899361785083
2011-12-31 11:00:00,224.85274684844288
2011-12-31 12:00:00,320.78842396594297
2011-12-31 13:00:00,300.80524366220106
2011-12-31 14:00:00,267.1757285283586
2011-12-31 15:00:00,249.7677741972879
2011-12-31 16:00:00,233.51362610666152
2011-12-31 17:00:00,228.61325806199415
2011-12-31 18:00:00,200.3626456178892
2011-12-31 19:00:00,153.7458297135938
2011-12-31 20:00:00,135.72824962740756
2011-12-31 21:00:00,112.11316677043924
2011-12-31 22:00:00,109.27629598308825
2011-12-31 23:00:00,77.44057487690968
2012-01-20 00:00:00,22.60407205533669
2012-01-20 01:00:00,13.587677236078274
2012-01-20 02:00:00,8.90202726273309
2012-01-20 03:00:00,5.246621072312984
2012-01-20 04:00:00,4.703399170458179
2012-01-20 05:00:00,16.937073156584205
2012-01-20 06:00:00,74.30793577484869
2012-01-20 07:00:00,194.44701607276448
2012-01-20 08:00:00,468.21713950628885
2012-01-20 09:00:00,227.15314631175457
2012-01-20 10:00:00,130.97971196843835
2012-01-20 11:00:00,113.14009353221515
2012-01-20 12:00:00,148.57387922019205
2012-01-20 13:00:00,168.29945903015948
2012-01-20 14:00:00,143.77516982151633
2012-01-20 15:00:00,141.6924864246536
2012-01-20 16:00:00,189.01764210011854
2012-01-20 17:00:00,315.4833192227169
2012-01-20 18:00:00,276.3239048179118
2012-01-20 19:00:00,189.5517529378607
2012-01-20 20:00:00,125.05890291420943
2012-01-20 21:00:00,99.79988305925274
2012-01-20 22:00:00,71.2821856529034
2012-01-20 23:00:00,67.91928341332174
2012-01-21 00:00:00,51.03297539463269
2012-01-21 01:00:00,49.530476926655766
2012-01-21 02:00:00,21.657912723390588
2012-01-21 03:00:00,12.88876104734246
2012-01-21 04:00:00,5.521028669511505
2012-01-21 05:00:00,4.736082074760738
2012-01-21 06:00:00,7.244993801550582
2012-01-21 07:00:00,15.725259764292437
2012-01-21 08:00:00,47.191493534318845
2012-01-21 09:00:00,79.47036428164411
2012-01-21 10:00:00,58.740862906028184
2012-01-21 11:00:00,134.2703426063717
2012-01-21 12:00:00,195.6174044261257
2012-01-21 13:00:00,169.45630254030843
2012-01-21 14:00:00,97.87297484485418
2012-01-21 15:00:00,100.23849072976867
2012-01-21 16:00:00,143.49615443880649
2012-01-21 17:00:00,117.6701214948071
2012-01-21 18:00:00,125.95571249138294
2012-01-21 19:00:00,87.21913538198022
2012-01-21 20:00:00,85.13392615629387
2012-01-21 21:00:00,75.47840162146221
2012-01-21 22:00:00,74.76711773443787
2012-01-21 23:00:00,92.95613564887856
2012-01-22 00:00:00,67.402049078612
2012-01-22 01:00:00,55.39356593214219
2012-01-22 02:00:00,52.36043306681616
2012-01-22 03:00:00,26.748840028062265
2012-01-22 04:00:00,8.503797948870277
2012-01-22 05:00:00,7.040101966420382
2012-01-22 06:00:00,10.828783288291913
2012-01-22 07:00:00,23.525926840675826
2012-01-22 08:00:00,60.98159280111147
2012-01-22 09:00:00,130.28101354136138
2012-01-22 10:00:00,156.13156036960936
2012-01-22 11:00:00,109.49820590437261
2012-01-22 12:00:00,203.66141385684412
2012-01-22 13:00:00,194.3008183269581
2012-01-22 14:00:00,198.2909047744267
2012-01-22 15:00:00,197.9077903239466
2012-01-22 16:00:00,202.32135791849117
2012-01-22 17:00:00,165.51224479133268
2012-01-22 18:00:00,68.51113301023022
2012-01-22 19:00:00,52.91716198474007
2012-01-22 20:00:00,48.114351540814724
2012-01-22 21:00:00,33.06184954151202
2012-01-22 22:00:00,46.4601675640056
2012-01-22 23:00:00,32.96442980133122
2012-01-23 00:00:00,15.690003587929297
2012-01-23 01:00:00,9.106887540450499
2012-01-23 02:00:00,4.970669393728374
2012-01-23 03:00:00,4.213511146702934
2012-01-23 04:00:00,4.388513435918217
2012-01-23 05:00:00,15.810490465079974
2012-01-23 06:00:00,69.22234476956055
2012-01-23 07:00:00,86.94984265575053
2012-01-23 08:00:00,211.7268200042612
2012-01-23 09:00:00,191.41217182904077
2012-01-23 10:00:00,71.4375164140602
2012-01-23 11:00:00,79.942228493633
2012-01-23 12:00:00,91.17949414354162
2012-01-23 13:00:00,56.60569902230767
2012-01-23 14:00:00,50.58184957602175
2012-01-23 15:00:00,121.57211865248638
2012-01-23 16:00:00,153.3675788955823
2012-01-23 17:00:00,341.1868081443292
2012-01-23 18:00:00,295.7651681275774
2012-01-23 19:00:00,195.1195648838551
2012-01-23 20:00:00,194.90901169366006
2012-01-23 21:00:00,145.2003446584493
2012-01-23 22:00:00,110.47136879690437
2012-01-23 23:00:00,19.747705171036653
2012-01-24 00:00:00,13.368722069533684
2012-01-24 01:00:00,5.219273255871599
2012-01-24 02:00:00,3.9674089433497253
2012-01-24 03:00:00,4.144962199356779
2012-01-24 04:00:00,6.304697088565731
2012-01-24 05:00:00,29.18685661856992
2012-01-24 06:00:00,58.41388944763356
2012-01-24 07:00:00,205.49194547247671
2012-01-24 08:00:00,392.4706774203983
2012-01-24 09:00:00,209.37658218296474
2012-01-24 10:00:00,96.31805557662481
2012-01-24 11:00:00,104.34628418795988
2012-01-24 12:00:00,120.53563473219059
2012-01-24 13:00:00,117.85329715405778
2012-01-24 14:00:00,89.22047486510844
2012-01-24 15:00:00,147.20047873194375
2012-01-24 16:00:00,218.4755150351109
2012-01-24 17:00:00,473.27889557467336
2012-01-24 18:00:00,464.93213690827486
2012-01-24 19:00:00,324.4762542470483
2012-01-24 20:00:00,147.03096061044755
2012-01-24 21:00:00,147.8916133010386
2012-01-24 22:00:00,100.00376993565345
2012-01-24 23:00:00,43.684434104511475
2012-01-25 00:00:00,6.610261212447814
2012-01-25 01:00:00,10.161321808279594
2012-01-25 02:00:00,6.898069413563502
2012-01-25 03:00:00,4.742619589545738
2012-01-25 04:00:00,4.022371629711963
2012-01-25 05:00:00,17.40166860036404
2012-01-25 06:00:00,89.14884131124585
2012-01-25 07:00:00,212.1447680150346
2012-01-25 08:00:00,457.75070687206346
2012-01-25 09:00:00,230.9684621529234
2012-01-25 10:00:00,101.69730891778346
2012-01-25 11:00:00,102.96125566512868
2012-01-25 12:00:00,153.86976487457872
2012-01-25 13:00:00,141.75983482080377
2012-01-25 14:00:00,127.93536244213516
2012-01-25 15:00:00,146.85184314604797
2012-01-25 16:00:00,210.46942631862177
2012-01-25 17:00:00,430.1669724242015
2012-01-25 18:00:00,365.3651857788984
2012-01-25 19:00:00,252.89809908034664
2012-01-25 20:00:00,174.70461611799473
2012-01-25 21:00:00,108.46277319445012
2012-01-25 22:00:00,102.72622775174561
2012-01-25 23:00:00,44.03813288777726
2012-01-26 00:00:00,22.039007460361518
2012-01-26 01:00:00,10.605885231591019
2012-01-26 02:00:00,6.624610747744763
2012-01-26 03:00:00,5.181928957708851
2012-01-26 04:00:00,5.5235244657600635
2012-01-26 05:00:00,19.288237799929266
2012-01-26 06:00:00,96.44383301873557
2012-01-26 07:00:00,243.285318191198
2012-01-26 08:00:00,491.97054859103037
2012-01-26 09:00:00,213.87806562366936
2012-01-26 10:00:00,101.21216605098589
2012-01-26 11:00:00,100.06192418764068
2012-01-26 12:00:00,135.23918219184432
2012-01-26 13:00:00,160.4332348404739
2012-01-26 14:00:00,137.81845843616048
2012-01-26 15:00:00,156.26310141259435
2012-01-26 16:00:00,224.71282695172758
2012-01-26 17:00:00,438.56079841514384
2012-01-26 18:00:00,416.01582136190666
2012-01-26 19:00:00,247.09295043014706
2012-01-26 20:00:00,177.87838854153082
2012-01-26 21:00:00,137.51005550776955
2012-01-26 22:00:00,126.43459723570416
2012-01-26 23:00:00,76.45718480544357
2012-01-27 00:00:00,33.52321485545127
2012-01-27 01:00:00,17.644924457631696
2012-01-27 02:00:00,17.26846618253707
2012-01-27 03:00:00,6.021070537270331
2012-01-27 04:00:00,4.302451895743234
2012-01-27 05:00:00,13.505495569744593
2012-01-27 06:00:00,45.18244730122193
2012-01-27 07:00:00,161.18044907699874
2012-01-27 08:00:00,180.7323503611772
2012-01-27 09:00:00,96.31351385614609
2012-01-27 10:00:00,40.22279102946463
2012-01-27 11:00:00,105.67716429618528
2012-01-27 12:00:00,159.01818211744026
2012-01-27 13:00:00,192.26749500616924
2012-01-27 14:00:00,171.01870804506171
2012-01-27 15:00:00,166.4017757210074
2012-01-27 16:00:00,234.86417469100792
2012-01-27 17:00:00,362.415511248933
2012-01-27 18:00:00,322.9788737558159
2012-01-27 19:00:00,210.52044229400855
2012-01-27 20:00:00,155.17799778173094
2012-01-27 21:00:00,117.6814901867238
2012-01-27 22:00:00,102.27152582051494
2012-01-27 23:00:00,70.49418919141962
2012-01-28 00:00:00,59.123505416014474
2012-01-28 01:00:00,42.05297819252405
2012-01-28 02:00:00,38.81642927980037
2012-01-28 03:00:00,20.250014051311176
2012-01-28 04:00:00,5.904307622643825
2012-01-28 05:00:00,5.779003270089701
2012-01-28 06:00:00,9.956332486887186
2012-01-28 07:00:00,22.511218001457046
2012-01-28 08:00:00,67.72337501929498
2012-01-28 09:00:00,105.37767411639527
2012-01-28 10:00:00,140.71744898975845
2012-01-28 11:00:00,216.63368096380302
2012-01-28 12:00:00,225.07803754149901
2012-01-28 13:00:00,286.4470036846894
2012-01-28 14:00:00,279.17844192047
2012-01-28 15:00:00,299.13785375177804
2012-01-28 16:00:00,324.4266993108605
2012-01-28 17:00:00,290.4248744220935
2012-01-28 18:00:00,254.01369079820296
2012-01-28 19:00:00,148.7901187568742
2012-01-28 20:00:00,143.55341580527292
2012-01-28 21:00:00,106.83252936920638
2012-01-28 22:00:00,109.77298398315274
2012-01-28 23:00:00,72.18326299545556
2012-01-29 00:00:00,67.83262246119929
2012-01-29 01:00:00,39.212595375116415
2012-01-29 02:00:00,36.6970409714879
2012-01-29 03:00:00,20.16577722284055
2012-01-29 04:00:00,5.607527420981941
2012-01-29 05:00:00,4.285747363277189
2012-01-29 06:00:00,7.9146924902130475
2012-01-29 07:00:00,20.286159490883325
2012-01-29 08:00:00,58.99998727086777
2012-01-29 09:00:00,123.9685098118821
2012-01-29 10:00:00,176.4171633016909
2012-01-29 11:00:00,172.03237868893808
2012-01-29 12:00:00,257.97404642377785
2012-01-29 13:00:00,261.93354671600247
2012-01-29 14:00:00,247.69550440637522
2012-01-29 15:00:00,234.94413539551428
2012-01-29 16:00:00,193.53066065684393
2012-01-29 17:00:00,169.91680478775075
2012-01-29 18:00:00,135.05177714603005
2012-01-29 19:00:00,116.72131186889558
2012-01-29 20:00:00,78.08976073071561
2012-01-29 21:00:00,63.51269289743117
2012-01-29 22:00:00,51.38436801854865
2012-01-29 23:00:00,29.117152958600514
2012-01-30 00:00:00,17.513329484542464
2012-01-30 01:00:00,5.06528105127133
2012-01-30 02:00:00,3.8508782719606156
2012-01-30 03:00:00,3.145395758065658
2012-01-30 04:00:00,3.6593526978222055
2012-01-30 05:00:00,13.11140364924246
2012-01-30 06:00:00,67.07768576715378
2012-01-30 07:00:00,193.10919255999667
2012-01-30 08:00:00,357.3788320719025
2012-01-30 09:00:00,186.60870554643807
2012-01-30 10:00:00,99.03467222333639
2012-01-30 11:00:00,104.42009919132161
2012-01-30 12:00:00,140.23349538454755
2012-01-30 13:00:00,133.22030434579617
2012-01-30 14:00:00,129.32674559078265
2012-01-30 15:00:00,134.08995509948286
2012-01-30 16:00:00,195.6025357292642
2012-01-30 17:00:00,392.330465025551
2012-01-30 18:00:00,345.26889091888756
2012-01-30 19:00:00,216.36643146750367
2012-01-30 20:00:00,149.06672136241966
2012-01-30 21:00:00,105.09068415668735
2012-01-30 22:00:00,75.4291684122946
2012-01-30 23:00:00,36.64308615532151
2012-01-31 00:00:00,20.562969619776442
2012-01-31 01:00:00,7.403037050016923
2012-01-31 02:00:00,5.5159461974097574
2012-01-31 03:00:00,4.275928686019023
2012-01-31 04:00:00,4.172357335188071
2012-01-31 05:00:00,17.578004670914464
2012-01-31 06:00:00,84.71658401727807
2012-01-31 07:00:00,221.2531932500385
2012-01-31 08:00:00,451.5652155844875
2012-01-31 09:00:00,224.7167733744267
2012-01-31 10:00:00,112.49233713785885
2012-01-31 11:00:00,135.93091438959618
2012-01-31 12:00:00,155.8634299645715
2012-01-31 13:00:00,174.5077455186479
2012-01-31 14:00:00,160.59513248590554
2012-01-31 15:00:00,173.38746966023777
2012-01-31 16:00:00,246.3902653514331
2012-01-31 17:00:00,501.63007323577204
2012-01-31 18:00:00,469.47114557107943
2012-01-31 19:00:00,316.1588610856405
2012-01-31 20:00:00,214.2410024677331
2012-01-31 21:00:00,157.63846991729753
2012-01-31 22:00:00,109.38233851956605
2012-01-31 23:00:00,56.72238468762925
2012-02-20 00:00:00,54.86916806036484
2012-02-20 01:00:00,35.828173170682675
2012-02-20 02:00:00,24.77818514445164
2012-02-20 03:00:00,9.51846619192815
2012-02-20 05:00:00,6.02106669151229
2012-02-20 06:00:00,14.662073654635996
2012-02-20 07:00:00,54.362281005849994
2012-02-20 08:00:00,115.43674384011494
2012-02-20 09:00:00,137.79494311313883
2012-02-20 10:00:00,132.9000322299704
2012-02-20 11:00:00,132.5925501025757
2012-02-20 12:00:00,193.68708898164746
2012-02-20 13:00:00,184.8154241791682
2012-02-20 14:00:00,185.3786754745992
2012-02-20 15:00:00,194.67114359746802
2012-02-20 16:00:00,192.93686230282674
2012-02-20 17:00:00,203.50034946588437
2012-02-20 18:00:00,233.94914708722226
2012-02-20 19:00:00,176.52618568967438
2012-02-20 20:00:00,139.91027267760884
2012-02-20 21:00:00,87.73512397277148
2012-02-20 22:00:00,77.17087813664625
2012-02-20 23:00:00,37.71755784918416
2012-02-21 00:00:00,10.893471998870247
2012-02-21 01:00:00,7.812981794644817
2012-02-21 02:00:00,4.658057186643083
2012-02-21 04:00:00,3.4719629721466654
2012-02-21 05:00:00,18.11769306420716
2012-02-21 06:00:00,77.09426659683582
2012-02-21 07:00:00,238.45472588216003
2012-02-21 08:00:00,485.5563255167119
2012-02-21 09:00:00,243.43917139240764
2012-02-21 10:00:00,127.18791363104262
2012-02-21 11:00:00,109.11395237813319
2012-02-21 12:00:00,135.30689310502189
2012-02-21 13:00:00,136.8842659641626
2012-02-21 14:00:00,122.77243587949893
2012-02-21 15:00:00,134.9179079978657
2012-02-21 16:00:00,202.71361137191093
2012-02-21 17:00:00,421.01750675830283
2012-02-21 18:00:00,397.00246229303616
2012-02-21 19:00:00,261.2792985477249
2012-02-21 20:00:00,195.9338318430342
2012-02-21 21:00:00,149.43231000324553
2012-02-21 22:00:00,110.4997699465742
2012-02-21 23:00:00,54.60107618275414
2012-02-22 00:00:00,20.776716237377713
2012-02-22 01:00:00,9.97735463085564
2012-02-22 02:00:00,5.355583049826965
2012-02-22 03:00:00,3.908601304252989
2012-02-22 04:00:00,4.252211251163594
2012-02-22 05:00:00,18.978568030294955
2012-02-22 06:00:00,88.84362231937615
2012-02-22 07:00:00,247.7714346545721
2012-02-22 08:00:00,510.61926966877445
2012-02-22 09:00:00,232.07654204387708
2012-02-22 10:00:00,120.6974410987514
2012-02-22 11:00:00,137.28937049479566
2012-02-22 12:00:00,167.24424343633004
2012-02-22 13:00:00,167.66607695107038
2012-02-22 14:00:00,151.95276574685144
2012-02-22 15:00:00,186.9396610344008
2012-02-22 16:00:00,252.42564418919855
2012-02-22 17:00:00,531.5012603236335
2012-02-22 18:00:00,449.85958955624926
2012-02-22 19:00:00,317.472508169462
2012-02-22 20:00:00,212.77599253489748
2012-02-22 21:00:00,151.9244455223329
2012-02-22 22:00:00,117.9959095246163
2012-02-22 23:00:00,63.17628004808832
2012-02-23 00:00:00,28.365231246335583
2012-02-23 01:00:00,10.90987890423719
2012-02-23 02:00:00,7.6012619165156865
2012-02-23 03:00:00,3.2570915757391496
2012-02-23 04:00:00,3.949737522957026
2012-02-23 05:00:00,21.076856269686395
2012-02-23 06:00:00,113.75479037186379
2012-02-23 07:00:00,292.3955839034947
2012-02-23 08:00:00,583.9491685166116
2012-02-23 09:00:00,267.7497963352266
2012-02-23 10:00:00,151.26327566993137
2012-02-23 11:00:00,162.85108896442253
2012-02-23 12:00:00,209.22378710440267
2012-02-23 13:00:00,214.35092851920763
2012-02-23 14:00:00,188.95131972097602
2012-02-23 15:00:00,206.13775731077362
2012-02-23 16:00:00,290.8513050387995
2012-02-23 17:00:00,546.729714070137
2012-02-23 18:00:00,515.1768539651902
2012-02-23 19:00:00,370.68408447199704
2012-02-23 20:00:00,233.3812796739253
2012-02-23 21:00:00,178.57843694340048
2012-02-23 22:00:00,149.59427868957397
2012-02-23 23:00:00,79.57033441783915
2012-02-24 00:00:00,44.86539428985851
2012-02-24 01:00:00,21.9188349367738
2012-02-24 02:00:00,8.503770870153886
2012-02-24 03:00:00,6.609062782860178
2012-02-24 04:00:00,5.605480154207923
2012-02-24 05:00:00,22.296226837131993
2012-02-24 06:00:00,111.48362973347162
2012-02-24 07:00:00,242.1861344718615
2012-02-24 08:00:00,431.0509175672861
2012-02-24 09:00:00,156.08661534463147
2012-02-24 10:00:00,96.8371012015744
2012-02-24 11:00:00,156.08265489706048
2012-02-24 12:00:00,177.85599523595357
2012-02-24 13:00:00,183.92987203678692
2012-02-24 14:00:00,177.56242993322968
2012-02-24 15:00:00,106.11692563074172
2012-02-24 16:00:00,148.52112865180163
2012-02-24 17:00:00,274.75487687633796
2012-02-24 18:00:00,256.3794217561094
2012-02-24 19:00:00,334.6171164889703
2012-02-24 20:00:00,195.29135299649357
2012-02-24 21:00:00,85.78109416046966
2012-02-24 22:00:00,113.93919384297132
2012-02-24 23:00:00,65.7314978976647
2012-02-25 00:00:00,101.94903846848196
2012-02-25 01:00:00,50.95577357390511
2012-02-25 02:00:00,39.27316108142264
2012-02-25 03:00:00,16.721008530225287
2012-02-25 04:00:00,5.838945204569145
2012-02-25 05:00:00,6.401016485495889
2012-02-25 06:00:00,12.494489760989175
2012-02-25 07:00:00,36.40671108849333
2012-02-25 08:00:00,72.31990601647155
2012-02-25 09:00:00,82.44892929222584
2012-02-25 10:00:00,164.44850026166964
2012-02-25 11:00:00,173.22568848762458
2012-02-25 12:00:00,212.54776531182085
2012-02-25 13:00:00,272.0823490799876
2012-02-25 14:00:00,237.12874166139807
2012-02-25 15:00:00,267.52937185714586
2012-02-25 16:00:00,203.3825480426815
2012-02-25 17:00:00,207.6865910862576
2012-02-25 18:00:00,138.80976545624875
2012-02-25 19:00:00,122.89338806494115
2012-02-25 20:00:00,87.74893738720117
2012-02-25 21:00:00,79.75856083207431
2012-02-25 22:00:00,69.28735107663314
2012-02-25 23:00:00,59.747957237220064
2012-02-26 00:00:00,48.8718515103417
2012-02-26 01:00:00,43.50687904832904
2012-02-26 02:00:00,36.37169893889137
2012-02-26 03:00:00,19.635021569608522
2012-02-26 04:00:00,6.298818474891047
2012-02-26 05:00:00,3.9556349085034395
2012-02-26 06:00:00,6.506609042913338
2012-02-26 07:00:00,16.1965099824107
2012-02-26 08:00:00,45.06116092909915
2012-02-26 09:00:00,87.47204369697431
2012-02-26 10:00:00,154.09246622402918
2012-02-26 11:00:00,186.9128163493786
2012-02-26 12:00:00,298.2830979994933
2012-02-26 13:00:00,325.2060515906462
2012-02-26 14:00:00,329.7399231285314
2012-02-26 15:00:00,254.6544019199881
2012-02-26 16:00:00,276.72687565884104
2012-02-26 17:00:00,244.98259557697997
2012-02-26 18:00:00,196.98239087888314
2012-02-26 19:00:00,147.02333434851522
2012-02-26 20:00:00,99.12548350379465
2012-02-26 21:00:00,78.48720887966225
2012-02-26 22:00:00,57.78599472517285
2012-02-26 23:00:00,33.28853776605479
2012-02-27 00:00:00,15.814750427133415
2012-02-27 01:00:00,6.254041054884586
2012-02-27 02:00:00,3.837154147660048
2012-02-27 03:00:00,3.796090529930854
2012-02-27 04:00:00,3.315734929601199
2012-02-27 05:00:00,14.523973586128063
2012-02-27 06:00:00,75.03886208613825
2012-02-27 07:00:00,210.74549281189283
2012-02-27 08:00:00,447.1493234057344
2012-02-27 09:00:00,208.42331658090723
2012-02-27 10:00:00,109.27450011168419
2012-02-27 11:00:00,126.95192087683094
2012-02-27 12:00:00,164.09893016663585
2012-02-27 13:00:00,158.96034049218963
2012-02-27 14:00:00,160.65554913597234
2012-02-27 15:00:00,190.72252592617994
2012-02-27 16:00:00,266.5332357894626
2012-02-27 17:00:00,529.0402275638662
2012-02-27 18:00:00,504.0251162873369
2012-02-27 19:00:00,331.13751648317157
2012-02-27 20:00:00,204.30110120089822
2012-02-27 21:00:00,151.63535315724542
2012-02-27 22:00:00,108.98183906374462
2012-02-27 23:00:00,53.690254360827396
2012-02-28 00:00:00,26.96766913154068
2012-02-28 01:00:00,10.804093850992652
2012-02-28 02:00:00,6.825077735696764
2012-02-28 03:00:00,3.3544893889921403
2012-02-28 04:00:00,3.7116004226244192
2012-02-28 05:00:00,17.328386168582025
2012-02-28 06:00:00,89.54526755553646
2012-02-28 07:00:00,222.64105850918358
2012-02-28 08:00:00,402.3563664935686
2012-02-28 09:00:00,212.7845616954719
2012-02-28 10:00:00,113.1440889930972
2012-02-28 11:00:00,128.3903348951979
2012-02-28 12:00:00,161.95118177713385
2012-02-28 13:00:00,163.11209907629606
2012-02-28 14:00:00,164.12548706209222
2012-02-28 15:00:00,188.67844021046443
2012-02-28 16:00:00,257.39887062844684
2012-02-28 17:00:00,527.2536710084863
2012-02-28 18:00:00,461.1032734100319
2012-02-28 19:00:00,356.90174860350083
2012-02-28 20:00:00,209.95664692469694
2012-02-28 21:00:00,145.72967999635753
2012-02-28 22:00:00,112.34363678344691
2012-02-28 23:00:00,56.481160435924
2012-02-29 00:00:00,26.022245636355816
2012-02-29 01:00:00,9.872389127472031
2012-02-29 02:00:00,6.445719197240189
2012-02-29 03:00:00,3.7936421454609026
2012-02-29 05:00:00,18.026841711678628
2012-02-29 06:00:00,87.9978856405094
2012-02-29 07:00:00,263.8635942553023
2012-02-29 08:00:00,480.85905853328694
2012-02-29 09:00:00,119.69571240563559
2012-02-29 10:00:00,54.35053544493132
2012-02-29 11:00:00,57.13393312309135
2012-02-29 12:00:00,47.39236791964782
2012-02-29 13:00:00,77.00504530467623
2012-02-29 14:00:00,68.26239666222406
2012-02-29 15:00:00,130.15074837469962
2012-02-29 16:00:00,104.29652073324533
2012-02-29 17:00:00,505.51446974596655
2012-02-29 18:00:00,241.96447172731638
2012-02-29 19:00:00,349.5683129083731
2012-02-29 20:00:00,133.1877483637805
2012-02-29 21:00:00,102.49945964462808
2012-02-29 22:00:00,48.7502809246367
2012-02-29 23:00:00,35.8125712199835
2012-03-20 00:00:00,26.622188888937195
2012-03-20 01:00:00,6.809438780831585
2012-03-20 02:00:00,5.468245985212717
2012-03-20 03:00:00,3.6440572832596123
